Date,Open,High,Low,Close,Volume
2006-09-29,6.369523553,6.553715951,6.284869377,6.54441309,20056000
2006-10-02,6.544411858,6.544411858,6.480223812,6.508131504,17393000
2006-10-03,6.363009192,6.595575313,6.363009192,6.482082844,16733000
2006-10-04,6.511850178,6.549990911,6.395567139,6.476500034,13679000
2006-10-05,6.499789414,6.79040749,6.428066185,6.76153183,25756000
2006-10-06,6.743834064,7.065191057,6.707507192,6.999988079,35410000
2006-10-09,6.697261257,6.821146521,6.608771465,6.781093597,37084000
2006-10-10,6.62739982,6.823008289,6.566854743,6.698191643,26764000
2006-10-11,6.608772088,6.61342954,6.360070135,6.473709106,35483000
2006-10-12,6.436449696,6.596662277,6.401054224,6.558472157,15117000
2006-10-13,6.613426391,6.678629348,6.503513078,6.528662682,11321000
2006-10-16,6.520279757,6.67956088,6.506307853,6.641370773,8802000
2006-10-17,6.622744442,6.632058901,6.452285541,6.473709106,9865000
2006-10-18,6.483951848,6.630192455,6.477431597,6.562195301,8562000
2006-10-19,6.56219926,6.790409061,6.496996269,6.737315178,13414000
2006-10-20,6.781092726,6.785749732,6.613428066,6.63392067,5264000
2006-10-23,6.646029822,6.671179433,6.501651969,6.543568134,7389000
2006-10-24,6.534255775,6.66000432,6.512832206,6.632060051,8512000
2006-10-25,6.636714432,6.636714432,6.566854458,6.59014082,11349000
2006-10-26,6.59945688,6.892869623,6.510035689,6.725204945,21152000
2006-10-27,6.61342912,6.799723167,6.427135517,6.766190052,26741000
2006-10-30,6.764326215,6.8556102,6.683288533,6.756874561,17471000
2006-10-31,6.771776624,7.102447991,6.700984812,6.902182102,35930000
2006-11-01,7.614755764,8.150350016,7.614755764,7.924003124,141283000
2006-11-02,7.807571562,8.204376942,7.684617707,8.159667015,62536000
2006-11-03,8.165253825,8.359931316,8.082353351,8.337575912,42476000
2006-11-06,8.38321961,9.048288132,8.382287765,8.97004509,97749000
2006-11-07,8.91788123,8.9579337,8.606770153,8.616085052,71623000
2006-11-08,8.569510151,8.569510151,8.20158055,8.23790741,64172000
2006-11-09,8.504306984,8.602110744,8.215551376,8.215551376,62982000
2006-11-10,8.256545178,8.429798368,8.174575592,8.308707237,27782000
2006-11-13,8.728798039,9.127466383,8.689676504,8.99333477,114166000
2006-11-14,9.016615229,9.057599537,8.792131161,8.867580414,38524000
2006-11-15,8.868516661,9.282089143,8.848955897,8.876899719,56606000
2006-11-16,8.965387508,9.053877296,8.746492653,8.804243088,35647000
2006-11-17,8.695257126,8.884345266,8.575097978,8.829388618,28516000
2006-11-20,8.753940787,8.961658754,8.729722584,8.959795952,22904000
2006-11-21,9.034317472,9.392001377,8.988674805,9.370577812,59494000
2006-11-22,9.477694416,9.680754093,9.391067441,9.618346214,42648000
2006-11-24,9.49166218,9.859592607,9.361257178,9.825128555,21600000
2006-11-27,9.873570504,10.11575174,9.220610619,9.220610619,73643000
2006-11-28,9.08181823,9.407832573,8.8955247,9.384545326,61511000
2006-11-29,9.536377405,9.56432122,9.021275633,9.240170479,48996000
2006-11-30,9.246691992,9.502845589,8.990538395,9.477696419,41254000
2006-12-01,9.521472577,9.542896136,9.229923148,9.423667908,35210000
2006-12-04,9.407833911,9.453475677,9.244826716,9.322138786,20276000
2006-12-05,9.314689169,9.524270031,9.221541922,9.244829178,21264000
2006-12-06,9.425530163,9.500978529,9.174965087,9.233647346,30071000
2006-12-07,9.249485677,9.401315194,9.186145947,9.284881592,21763000
2006-12-08,9.2848798,9.389203833,9.215018941,9.324001312,15976000
2006-12-11,9.324004143,9.523338258,9.215953585,9.230856895,30088000
2006-12-12,9.194524989,9.230851845,8.780952786,8.918809891,46602000
2006-12-13,9.033384224,9.095792995,8.851748096,8.920676231,18912000
2006-12-14,8.920674732,8.986809097,8.830322162,8.904840469,24111000
2006-12-15,8.971904609,8.972836454,8.88155205,8.959795952,14585000
2006-12-18,8.942102798,8.942102798,8.620745742,8.653347015,26059000
2006-12-19,8.611428094,9.0836827,8.42979198,9.072504997,31954000
2006-12-20,9.072504529,9.263455533,8.965385846,9.082751274,28211000
2006-12-21,8.92440451,8.974703742,8.745562105,8.915089607,31084000
2006-12-22,8.914153072,9.035244081,8.865716668,8.97469902,13194000
2006-12-26,8.988670342,9.011957586,8.791199126,8.861990929,10227000
2006-12-27,8.839638284,9.26718299,8.802379569,9.256005287,19987000
2006-12-28,9.295128444,9.295128444,9.087410384,9.217816353,22386000
2006-12-29,9.202909773,9.279289991,9.152610561,9.174034119,10887000
2007-01-03,9.27276878,9.284878325,8.907632945,8.980287552,26289000
2007-01-04,9.025933924,9.487011846,8.876899031,9.420877457,27024000
2007-01-05,9.406902332,9.519610314,9.221539728,9.413422585,29632000
2007-01-08,9.222470368,9.52426652,9.221538523,9.415284157,16006000
2007-01-09,9.417147862,9.850280933,9.37057514,9.849349976,36952000
2007-01-10,9.846556203,9.928594687,9.602303364,9.76451683,35099000
2007-01-11,9.807401485,10.07123175,9.652645576,9.83536911,37671000
2007-01-12,9.858669816,9.99850964,9.774766099,9.812056541,18233000
2007-01-16,9.816720982,10.01902189,9.754259939,9.881979942,18028000
2007-01-17,9.975206162,10.27539508,9.860537767,10.16538811,45903000
2007-01-18,10.25022413,10.25395291,9.490430726,9.554756165,42787000
2007-01-19,9.555687115,9.821381688,9.509073829,9.791549683,30029000
2007-01-22,9.881048704,10.06843364,9.742141456,10.03207493,21033000
2007-01-23,10.13462363,10.17471023,9.977070719,10.10665512,21414000
2007-01-24,10.15233528,10.54202018,10.13368961,10.38726521,31643000
2007-01-25,10.46464207,10.46743821,9.972406925,10.05631065,21785000
2007-01-26,10.17936719,10.24369348,9.92858869,10.11690617,17501000
2007-01-29,10.16166123,10.34811445,10.13369361,10.23064899,12105000
2007-01-30,10.22131936,10.40497543,10.18402892,10.32480049,11493000
2007-01-31,10.35277026,10.45718405,10.32480265,10.39938354,13665000
2007-02-01,10.45438711,10.53269768,10.40497769,10.43387794,16003000
2007-02-02,10.48701444,10.50659274,10.3108177,10.34437847,11290000
2007-02-05,10.3014977,10.34344957,10.24462983,10.27819061,9910000
2007-02-06,10.32386823,10.39844911,10.24555769,10.3061552,10621000
2007-02-07,10.30149549,10.50006669,10.28564685,10.4320116,21132000
2007-02-08,10.44133639,10.76110271,10.35277124,10.69677639,37535000
2007-02-09,11.003496,11.00722478,9.28813266,9.658240318,282063000
2007-02-12,9.506277423,9.57899394,9.193037794,9.516532898,82177000
2007-02-13,9.695529882,9.79248527,9.589252545,9.759856224,73214000
2007-02-14,9.715103907,10.14487719,9.704849322,10.07029629,49005000
2007-02-15,10.06843576,10.14301669,9.983599344,10.07216454,34999000
2007-02-16,10.06936444,10.1728456,9.886640939,10.09826469,20471000
2007-02-20,10.09826046,10.11504173,9.932318313,10.05164719,19803000
2007-02-21,10.03580472,10.18496656,9.850284176,10.00224304,20648000
2007-02-22,10.05911006,10.16165859,9.799008614,9.872657776,21767000
2007-02-23,9.872657999,9.935119047,9.669424431,9.748666763,30432000
2007-02-26,9.771973462,9.881980439,9.648914871,9.70112133,11669000
2007-02-27,9.485766929,9.87265566,9.321688247,9.60229969,51236000
2007-02-28,9.602300483,10.00317261,9.51000655,9.991986275,35401000
2007-03-01,9.813924626,10.05910915,9.537974565,9.909014702,38166000
2007-03-02,9.826044465,10.02181958,9.584588696,9.607894897,18023000
2007-03-05,9.429829032,9.7141692,9.40652284,9.410251617,29906000
2007-03-06,9.581789449,9.761715879,9.550093058,9.69459343,31967000
2007-03-07,9.694595303,9.704849889,9.266686382,9.296519279,51432000
2007-03-08,9.434495336,9.639593312,9.255501483,9.579928398,63268000
2007-03-09,9.667558889,9.718833594,9.392541469,9.542635918,34646000
2007-03-12,9.51000358,9.648910756,9.452203088,9.625603676,20854000
2007-03-13,9.556622249,9.791552239,9.481108689,9.682476997,46278000
2007-03-14,9.668494223,9.900627198,9.541705938,9.83536911,35349000
2007-03-15,9.83536559,9.895962237,9.74493605,9.812991142,19609000
2007-03-16,9.820449642,9.875453122,9.764513523,9.813923836,15751000
2007-03-19,9.837231506,10.0283452,9.837231506,9.964951515,23120000
2007-03-20,9.975205771,10.06004215,9.919270534,10.02088642,16206000
2007-03-21,9.999445586,10.47117081,9.952832292,10.3201437,38077000
2007-03-22,10.34811205,10.34811205,10.16165887,10.21479797,13239000
2007-03-23,10.20827106,10.25488435,10.16352305,10.24183273,6348000
2007-03-26,10.13369213,10.18496685,10.02741392,10.11318207,17044000
2007-03-27,10.1019915,10.1019915,9.932319666,9.998510361,14708000
2007-03-28,9.937918901,10.06191017,9.863337966,9.94537735,14781000
2007-03-29,10.01249735,10.03860058,9.858674095,9.992919922,7855000
2007-03-30,10.0078343,10.06843184,9.86706269,9.904353142,7578000
2007-04-02,9.984531033,10.05165351,9.875456674,9.971479416,17479000
2007-04-03,10.13834891,10.19894555,10.07868403,10.11783886,15394000
2007-04-04,10.16545445,10.17105625,9.918996613,10.0086174,19401000
2007-04-05,10.04035951,10.11410973,10.0263559,10.0833025,5559000
2007-04-09,10.11970989,10.15611802,10.00768369,10.11410809,6124000
2007-04-10,10.16638562,10.39977372,10.06089429,10.27000999,26531000
2007-04-11,10.27001235,10.31668926,10.1757228,10.25134087,11034000
2007-04-12,10.22800022,10.28961467,10.16171791,10.25227261,7762000
2007-04-13,10.26440699,10.36709742,10.16451657,10.21306133,7612000
2007-04-16,10.26907486,10.28587847,10.13184239,10.21306133,12008000
2007-04-17,10.22426683,10.34282875,10.16825417,10.23640347,9546000
2007-04-18,10.23733674,10.27281184,10.18225713,10.19532681,8459000
2007-04-19,10.15984985,10.2849457,10.10103543,10.20652676,6797000
2007-04-20,10.29708341,10.35122998,10.20279476,10.27841282,11008000
2007-04-23,10.26908081,10.32509437,10.22240299,10.27281475,13499000
2007-04-24,10.26907607,10.2756109,10.04875765,10.09170151,11928000
2007-04-25,10.10570396,10.22893284,10.04969132,10.20746136,10207000
2007-04-26,10.22052941,10.31575196,10.08609784,10.1346426,9821000
2007-04-27,10.11037046,10.70410937,10.07862931,10.65183067,43062000
2007-04-30,10.66583969,11.01312104,10.40631215,10.42591667,38711000
2007-05-01,10.38110301,10.78999873,10.36336547,10.72184944,34290000
2007-05-02,11.73195164,12.15018301,11.6040549,11.79543304,160434000
2007-05-03,11.85704672,12.61695834,11.80943501,12.58615112,84794000
2007-05-04,12.67764186,12.69164547,12.32662666,12.57121658,44950000
2007-05-07,12.53760735,12.9521039,12.40690971,12.5198698,44291000
2007-05-08,12.64963877,12.80740886,12.46292841,12.79433918,32483000
2007-05-09,12.78780319,13.28632064,12.72712266,13.02772617,41856000
2007-05-10,13.11267881,13.3722072,12.8830255,12.95957661,49973000
2007-05-11,12.98571377,13.28165024,12.6216289,12.96050835,59698000
2007-05-14,12.96144133,13.03145758,12.56468138,12.63563156,39195000
2007-05-15,12.56841722,12.92129941,12.50960278,12.64403439,23010000
2007-05-16,12.644036,12.76819884,12.46572747,12.71405315,21332000
2007-05-17,12.72338823,12.88302617,12.62163169,12.70471764,15159000
2007-05-18,12.74579113,12.91009691,12.59268895,12.8876915,24626000
2007-05-21,12.81301075,13.18829843,12.77566867,13.02399349,27556000
2007-05-22,13.15561681,13.15935074,12.90542516,12.95116901,16378000
2007-05-23,13.16122111,13.40207798,13.01185287,13.08186913,43780000
2007-05-24,13.15375551,13.22097087,12.84381627,12.97451305,29119000
2007-05-25,13.01652592,13.08560916,12.9073006,12.98291779,14528000
2007-05-29,13.25177343,13.62892879,13.16495358,13.44875336,58825000
2007-05-30,13.4142191,13.78483892,13.30405985,13.7353611,46089000
2007-05-31,13.86698931,14.31229409,13.81751061,13.96127796,54012000
2007-06-01,14.0975762,14.21146937,13.9715464,14.10597801,31536000
2007-06-04,14.00515373,14.16385771,13.9715456,14.11998081,14693000
2007-06-05,14.091976,14.091976,13.68681418,13.92860413,37777000
2007-06-06,13.85391978,13.85391978,13.61212984,13.72508907,22644000
2007-06-07,13.72508725,13.92673509,12.8923592,13.01465416,62604000
2007-06-08,12.98198238,13.7362925,12.61976352,13.40394783,66562000
2007-06-11,13.45809181,13.65973875,13.0762685,13.21910191,47441000
2007-06-12,13.22843911,13.6522715,13.1350835,13.56545162,50805000
2007-06-13,13.69054649,14.1433191,13.59345695,14.03129292,51915000
2007-06-14,14.01262649,14.25441647,13.82498219,14.03036404,30468000
2007-06-15,14.20867243,14.77253835,14.2049376,14.71745872,47955000
2007-06-18,14.8817641,15.38681647,14.77160485,15.36814499,61167000
2007-06-19,15.33359621,15.60992904,15.07780271,15.42881966,54075000
2007-06-20,15.50536962,15.81437663,15.19636439,15.25984669,59046000
2007-06-21,15.16089121,15.39521235,14.76693215,15.3746748,57840000
2007-06-22,15.4232192,15.72382355,15.32986361,15.72382355,46219000
2007-06-25,15.77704059,15.77704059,14.99752492,15.11888599,38693000
2007-06-26,15.2635846,15.43815918,14.93777389,15.10674667,44164000
2007-06-27,15.10954731,15.35880602,14.73145878,15.21970654,32075000
2007-06-28,15.22904061,15.47176446,15.05259997,15.38307762,19710000
2007-06-29,15.51949482,15.6222797,15.29991138,15.49893856,25935000
2007-07-02,15.46437673,15.65032425,15.41765727,15.52791691,27866000
2007-07-03,15.60266343,15.64844899,15.12985497,15.15695381,13224000
2007-07-05,15.20834233,15.31953759,15.00931511,15.11023045,17590000
2007-07-06,15.13733115,15.21582067,14.90840161,15.12798691,19056000
2007-07-09,15.13733085,15.35878392,14.95979376,15.06444645,19613000
2007-07-10,14.97380364,15.02052485,14.64209109,14.79626751,24125000
2007-07-11,14.85607549,14.93643368,14.5374435,14.60939312,30506000
2007-07-12,14.76263069,15.74562255,14.69909144,15.68582153,58223000
2007-07-13,15.67929202,16.31468493,15.51390255,15.81104183,63705000
2007-07-16,15.69796667,16.14834916,15.69796667,15.85775089,28161000
2007-07-17,16.0334175,16.1053662,15.70076928,15.81383228,19898000
2007-07-18,15.68022803,15.84655142,15.56342758,15.77553654,21465000
2007-07-19,15.96801171,16.11844992,15.63910078,15.64470768,38193000
2007-07-20,15.60453147,15.78300244,15.19806487,15.44381332,37079000
2007-07-23,15.46436749,15.79140887,15.45689281,15.66059303,16295000
2007-07-24,15.46624115,15.46624115,14.69909606,14.83551884,34124000
2007-07-25,14.95045109,15.30458963,14.74768559,15.05323601,36035000
2007-07-26,14.79160202,15.02520282,14.22348509,14.83084679,36319000
2007-07-27,14.81683392,14.94110902,14.20293042,14.39261436,24598000
2007-07-30,14.61967797,15.42046214,14.49259938,15.3793478,32945000
2007-07-31,15.7400186,15.93344071,14.95044867,15.02520084,35926000
2007-08-01,14.09266737,14.24497518,12.98820276,14.01604652,128976000
2007-08-02,13.73572336,13.81047552,13.01623354,13.32645512,56492000
2007-08-03,13.13770704,13.14237827,11.97624404,12.26497459,69662000
2007-08-06,12.34439909,12.93961302,11.53613978,12.85925484,86900000
2007-08-07,12.71909199,13.55070996,12.61443844,13.48062992,70508000
2007-08-08,13.62733064,14.01604256,13.45540051,13.83103085,47432000
2007-08-09,13.32178398,13.68993883,13.17508309,13.20124626,38111000
2007-08-10,13.01623582,13.07697163,12.47521597,12.9321394,43183000
2007-08-13,13.31524378,13.37411091,12.70975081,12.76301193,36105000
2007-08-14,12.59108319,12.74899702,12.27805809,12.47615147,37510000
2007-08-15,12.51726203,12.67984795,12.052864,12.05753613,33143000
2007-08-16,11.60528507,13.04987164,11.21283575,12.14723873,72229000
2007-08-17,12.68732411,12.9975457,12.19395943,12.80132103,50876000
2007-08-20,13.04146115,13.18068733,12.7368456,12.88541603,28936000
2007-08-21,12.98820104,13.32832402,12.89476128,13.09659195,21066000
2007-08-22,13.29188378,13.59276114,13.20591869,13.53202534,26579000
2007-08-23,13.63013702,13.64228472,12.94241633,13.29562092,28979000
2007-08-24,13.2918848,13.2918848,12.91064834,13.06575871,21411000
2007-08-27,12.93493829,13.16666943,12.78730266,12.91811848,17320000
2007-08-28,12.74805763,12.84803907,12.15658118,12.34533024,43370000
2007-08-29,12.46774119,12.62378634,12.14817532,12.46680641,32859000
2007-08-30,12.24068268,12.56305116,12.17060173,12.37803936,21816000
2007-08-31,12.67984877,13.02931602,12.6107035,12.80038738,26836000
2007-09-04,12.91999025,13.07229804,12.72189691,12.91718769,18774000
2007-09-05,12.77796245,12.77796245,12.54809902,12.66676807,18708000
2007-09-06,12.88635352,12.89289431,12.52660811,12.59295082,14021000
2007-09-07,12.25002125,12.3369211,12.10425516,12.16685963,24775000
2007-09-10,12.21451846,12.33038497,11.83234806,12.12014389,26566000
2007-09-11,12.15190993,12.56865372,12.15190993,12.35000324,21414000
2007-09-12,12.38084324,12.83496328,12.25096125,12.78543949,20314000
2007-09-13,12.96017137,13.30216309,12.62004833,13.03492355,30850000
2007-09-14,12.87420319,12.98726621,12.686388,12.88074398,17735000
2007-09-17,12.84243446,12.91812051,12.61443973,12.77515697,13905000
2007-09-18,12.91158264,13.91700063,12.68919476,13.6245327,51943000
2007-09-19,13.92353762,14.20292388,13.72637819,13.96932316,46679000
2007-09-20,14.01604521,14.15620531,13.8403777,13.97025967,19478000
2007-09-21,14.10014151,14.19358128,13.68152901,13.6946106,20380000
2007-09-24,13.78244445,13.79365737,12.97418606,13.29281712,51088000
2007-09-25,13.11528205,13.43671658,13.00502245,13.36102962,39858000
2007-09-26,13.35916194,13.49184738,13.08164427,13.34794903,27927000
2007-09-27,13.47969727,14.01324147,13.2292776,13.82916451,41029000
2007-09-28,13.71890552,14.22441701,13.57033507,13.82636166,45856000
2007-10-01,13.80393402,14.47203225,13.80393402,14.33093739,37139000
2007-10-02,14.45895208,14.50567241,14.16835287,14.29449749,19175000
2007-10-03,14.20292757,14.98315423,14.18330519,14.66452312,52716000
2007-10-04,14.7346033,15.2672137,14.73179985,15.09528351,32499000
2007-10-05,15.35224426,15.4055045,14.90653373,15.18031406,20242000
2007-10-08,15.23077004,15.31393257,14.83271465,15.17096901,18732000
2007-10-09,15.25412942,15.37092979,15.13826294,15.2018013,21574000
2007-10-10,15.18218359,15.62696117,15.1373337,15.40083504,35650000
2007-10-11,15.44661826,15.82131304,14.783192,15.12238026,41314000
2007-10-12,15.19619784,15.41297968,15.10556062,15.25039196,17367000
2007-10-15,15.25039187,15.29150619,14.60472025,14.75515938,25584000
2007-10-16,14.61313167,14.67013015,14.40476016,14.53931427,22804000
2007-10-17,14.77781288,14.81428935,14.15583536,14.46074486,25717000
2007-10-18,14.33354319,14.54024525,14.12310018,14.37750244,18625000
2007-10-19,14.33354352,14.4102383,14.06324089,14.17921829,17249000
2007-10-22,14.02863323,14.37376103,13.59558782,13.71063042,55353000
2007-10-23,13.96971007,14.2531078,13.77236127,13.87337399,44903000
2007-10-24,13.84251051,13.84251051,13.38888714,13.77703857,33190000
2007-10-25,13.74991153,14.26245781,13.50112072,14.15863895,83902000
2007-10-26,14.40275925,14.93494793,14.40275925,14.68709183,28525000
2007-10-29,14.88069855,15.109849,14.67586693,14.71702003,16100000
2007-10-30,14.78342799,14.80868162,14.37376473,14.69831562,30701000
2007-10-31,16.60165864,18.21786579,16.2836549,17.76237106,202782000
2007-11-01,17.40227378,18.57046766,17.33586619,17.72214699,96031000
2007-11-02,17.93446707,18.33197265,17.51077487,17.77453041,49532000
2007-11-05,17.36018829,17.82316303,17.05153786,17.39011765,41508000
2007-11-06,18.00087502,18.98668522,17.70718833,18.64997673,77781000
2007-11-07,18.61256051,18.89128159,18.16454954,18.65745544,51340000
2007-11-08,18.7079668,18.79682011,17.09269435,17.90547371,46869000
2007-11-09,17.30313893,18.65933162,17.2096081,18.05138206,43357000
2007-11-12,17.84842018,18.37125553,16.85886725,17.01132202,42963000
2007-11-13,17.15535436,17.97935812,17.15535436,17.65948486,30036000
2007-11-14,18.16642071,18.16642071,17.39947126,17.46868324,21584000
2007-11-15,17.30313492,17.62768573,17.03189573,17.29191208,20744000
2007-11-16,17.3966658,17.48926004,16.78871817,17.29097557,25890000
2007-11-19,17.10391397,17.48832346,16.69518564,17.01318932,24432000
2007-11-20,17.16284404,17.51919567,16.42208278,17.03377151,23650000
2007-11-21,16.7690787,17.20960605,16.50812753,16.92153168,24148000
2007-11-23,17.17219207,17.19276817,16.76907604,16.93836594,6567000
2007-11-26,17.18623287,17.62863182,16.94024714,16.94866562,25251000
2007-11-27,17.25543233,17.54537802,16.78871665,17.19650841,30418000
2007-11-28,17.46120953,18.52839145,17.39667326,18.2945652,53001000
2007-11-29,18.23844486,18.98575325,18.14491402,18.49471855,38497000
2007-11-30,19.14194395,19.30749291,18.41240749,18.76688766,32381000
2007-12-03,18.70609428,19.12604554,18.43017931,18.8819313,27006000
2007-12-04,18.70609696,18.79214412,18.1926148,18.31233406,27743000
2007-12-05,18.70608794,18.93991404,18.37311873,18.71263504,28582000
2007-12-06,18.79868554,19.48426354,18.61255872,19.26914215,39270000
2007-12-07,19.32526363,19.80507355,19.12697916,19.60398293,35354000
2007-12-10,19.73493905,20.42987081,19.73400426,20.15208435,32820000
2007-12-11,20.51403387,21.24824775,20.11278744,20.34287262,87330000
2007-12-12,20.98730086,21.06773748,19.84529501,20.00616646,43313000
2007-12-13,19.92198646,21.03312981,19.78636866,20.87599754,47987000
2007-12-14,20.60756586,20.8750623,19.93601681,20.25495529,36783000
2007-12-17,20.25589641,20.25589641,18.89596274,19.167202,41145000
2007-12-18,19.50110739,19.51981391,18.56580249,18.87164688,37059000
2007-12-19,18.68458019,19.92198819,18.47226671,19.8602581,44661000
2007-12-20,20.16142523,20.29611004,19.00632351,19.33742142,41105000
2007-12-21,19.61988666,19.86119652,19.03906393,19.86119652,50920000
2007-12-24,19.82846641,20.0108506,19.61147532,19.83968925,10526000
